Code,Country,Country_Code,Sales
86,Chad,TD,$148.95
87,Indonesia,ID,$17.40
88,Syria,SY,$31.38
89,Greece,GR,$111.68
90,Indonesia,ID,$218.75
91,Namibia,NA,$401.01
92,Philippines,PH,$423.62
93,Sweden,SE,$215.14
94,Peru,PE,$374.53
95,China,CN,$212.38
96,Philippines,PH,$102.18
97,Albania,AL,$288.89
98,China,CN,$284.73
99,Kyrgyzstan,KG,$477.82
100,China,CN,$58.45
101,Nicaragua,NI,$272.37
102,Indonesia,ID,$170.88
103,Sweden,SE,$304.74
104,Finland,FI,$59.38
105,China,CN,$185.29
106,China,CN,$4.61
107,Syria,SY,$66.38
108,Uganda,UG,$137.46
109,Indonesia,ID,$485.32
110,France,FR,$336.87
111,China,CN,$139.35
112,China,CN,$328.95
113,Sweden,SE,$55.42
114,Nigeria,NG,$421.92
115,Colombia,CO,$186.84
116,Iraq,IQ,$308.44
117,France,FR,$117.76
118,Japan,JP,$116.84
119,Brazil,BR,$178.14
120,Japan,JP,$197.08
121,Philippines,PH,$483.94
122,France,FR,$53.96
123,China,CN,$451.85
124,Sweden,SE,$270.32
125,Japan,JP,$182.25
126,Philippines,PH,$150.45
127,China,CN,$134.08
128,China,CN,$363.17
129,France,FR,$214.26
130,France,FR,$453.15
131,Thailand,TH,$383.25
132,Philippines,PH,$267.28
133,Russia,RU,$28.49
134,Brazil,BR,$253.41
135,Thailand,TH,$29.69
136,South Korea,KR,$38.40
137,China,CN,$459.16
138,Albania,AL,$81.15
139,China,CN,$497.81
140,Morocco,MA,$57.95
141,Belgium,BE,$97.17
142,Ukraine,UA,$122.03
143,Indonesia,ID,$433.16
144,China,CN,$54.19
145,Portugal,PT,$2.58
146,Indonesia,ID,$462.60
147,China,CN,$449.45
148,Denmark,DK,$468.13
149,Russia,RU,$331.76
150,Philippines,PH,$313.23
151,China,CN,$119.54
152,Cuba,CU,$253.23
153,Russia,RU,$34.93
154,Thailand,TH,$229.25
155,Iran,IR,$402.72
156,Israel,IL,$197.65
157,China,CN,$178.63
158,Peru,PE,$328.71
159,Indonesia,ID,$244.32
160,Chile,CL,$477.38
161,China,CN,$207.63
162,Costa Rica,CR,$175.44
163,Sweden,SE,$259.04
164,Poland,PL,$359.48
165,Canada,CA,$406.24
166,Russia,RU,$79.67
167,China,CN,$409.65
168,Indonesia,ID,$417.64
169,Brazil,BR,$259.94
170,Peru,PE,$218.67
171,China,CN,$347.28
172,Greece,GR,$251.24
173,China,CN,$266.01
174,Ecuador,EC,$132.89
175,Syria,SY,$212.46
176,France,FR,$301.93
177,Colombia,CO,$449.20
178,Poland,PL,$467.51
179,Russia,RU,$325.48
180,Peru,PE,$356.06
181,Egypt,EG,$482.80
182,China,CN,$315.15
183,Poland,PL,$206.90
184,Colombia,CO,$166.51
185,Russia,RU,$4.63
186,Hungary,HU,$264.55
187,Estonia,EE,$31.87
188,Philippines,PH,$153.85
189,China,CN,$113.38
190,Russia,RU,$339.27
191,Philippines,PH,$254.98
192,Thailand,TH,$479.11
193,Sweden,SE,$219.20
194,China,CN,$116.37
195,France,FR,$388.06
196,Myanmar,MM,$44.44
197,Canada,CA,$493.50
198,China,CN,$20.23
199,China,CN,$50.87
200,Thailand,TH,$407.09
201,Serbia,RS,$147.09
202,Uruguay,UY,$235.72
203,China,CN,$339.30
204,Sweden,SE,$4.74
205,Bolivia,BO,$253.11
206,Indonesia,ID,$87.84
207,France,FR,$5.44
208,China,CN,$63.12
209,Armenia,AM,$43.83
210,Russia,RU,$46.63
211,Philippines,PH,$337.39
212,Brazil,BR,$361.62
213,Indonesia,ID,$277.56
214,Croatia,HR,$111.90
215,Kazakhstan,KZ,$143.26
216,France,FR,$441.41
217,Mexico,MX,$98.05
218,Mexico,MX,$391.55
219,South Africa,ZA,$72.46
220,Sweden,SE,$229.88
221,Indonesia,ID,$167.19
222,China,CN,$141.49
223,Japan,JP,$413.27
224,Indonesia,ID,$73.09
225,China,CN,$309.80
226,Netherlands,NL,$285.14
227,Kenya,KE,$212.95
228,France,FR,$115.43
229,Ethiopia,ET,$301.92
230,China,CN,$91.02
231,Russia,RU,$70.32
232,Mongolia,MN,$219.61
233,Norway,NO,$486.51
234,Greece,GR,$372.11
235,Kazakhstan,KZ,$453.48
236,Sweden,SE,$207.73
237,China,CN,$20.32
238,Colombia,CO,$483.08
239,Poland,PL,$0.73
240,China,CN,$274.66
241,China,CN,$455.77
242,Poland,PL,$109.85
243,Colombia,CO,$132.97
244,Philippines,PH,$298.66
245,Cuba,CU,$353.21
246,Thailand,TH,$217.07
247,Russia,RU,$8.95
248,Indonesia,ID,$368.90
249,Ukraine,UA,$448.53
250,China,CN,$258.49
251,China,CN,$355.32
252,China,CN,$267.32
253,Portugal,PT,$200.65
254,Russia,RU,$68.31
255,Reunion,RE,$260.31
256,China,CN,$12.57
257,France,FR,$236.51
258,China,CN,$268.48
259,Niger,NE,$76.82
260,North Korea,KP,$420.58
261,Poland,PL,$31.18
262,Philippines,PH,$376.40
263,Japan,JP,$432.44
264,Indonesia,ID,$475.20
265,China,CN,$340.37
266,China,CN,$285.64
267,Philippines,PH,$368.76
268,Sweden,SE,$391.78
269,Poland,PL,$496.54
270,Indonesia,ID,$489.74
271,Indonesia,ID,$123.46
272,Poland,PL,$301.87
273,Indonesia,ID,$154.75
274,Indonesia,ID,$34.43
275,Norway,NO,$158.33
276,Poland,PL,$202.48
277,Philippines,PH,$306.11
278,Pakistan,PK,$190.58
279,Vietnam,VN,$84.12
280,South Korea,KR,$187.76
281,Russia,RU,$102.46
282,China,CN,$185.17
283,Philippines,PH,$112.49
284,Portugal,PT,$8.33
285,Russia,RU,$468.43
286,Czech Republic,CZ,$144.36
287,Malaysia,MY,$37.59
288,China,CN,$406.62
289,Laos,LA,$279.46
290,Peru,PE,$104.62
291,Ukraine,UA,$17.98
292,Brazil,BR,$191.15
293,China,CN,$102.17
294,China,CN,$175.42
295,Madagascar,MG,$376.98
296,Thailand,TH,$354.29
297,Serbia,RS,$60.61
298,France,FR,$23.13
299,Spain,ES,$303.52
300,Latvia,LV,$190.83
301,Spain,ES,$352.11
302,Mexico,MX,$212.74
303,China,CN,$287.62
304,Brazil,BR,$187.10
305,China,CN,$331.73
306,China,CN,$374.32
307,China,CN,$293.62
308,Serbia,RS,$269.26
309,Peru,PE,$155.99
310,Thailand,TH,$205.91
311,Indonesia,ID,$214.57
312,Kazakhstan,KZ,$68.00
313,Brazil,BR,$440.47
314,Colombia,CO,$37.15
315,China,CN,$393.93
316,Thailand,TH,$177.80
317,Pakistan,PK,$224.83
318,China,CN,$219.81
319,Argentina,AR,$359.65
320,China,CN,$17.06
321,Guatemala,GT,$433.86
322,Chad,TD,$198.30
323,Tunisia,TN,$61.03
324,Portugal,PT,$124.39
325,Indonesia,ID,$110.87
326,Brazil,BR,$328.40
327,Indonesia,ID,$101.73
328,Philippines,PH,$403.04
329,Indonesia,ID,$411.32
330,Sweden,SE,$487.61
331,China,CN,$140.68
332,Canada,CA,$74.74
333,China,CN,$143.70
334,Indonesia,ID,$416.65
335,Mexico,MX,$65.33
336,Brazil,BR,$305.43
337,Sweden,SE,$272.48
338,Philippines,PH,$30.90
339,Vietnam,VN,$308.80
340,Portugal,PT,$172.18
341,China,CN,$80.45
342,Libya,LY,$140.28
343,Panama,PA,$352.28
344,Norway,NO,$485.15
345,Bosnia and Herzegovina,BA,$67.91
346,Yemen,YE,$428.71
347,Vietnam,VN,$216.03
348,Indonesia,ID,$280.08
349,China,CN,$471.71
350,Argentina,AR,$261.38
351,Russia,RU,$246.75
352,Nigeria,NG,$340.23
353,China,CN,$207.57
354,China,CN,$83.04
355,France,FR,$310.13
356,Indonesia,ID,$117.53
357,China,CN,$173.48
358,Ukraine,UA,$296.33
359,Saudi Arabia,SA,$344.11
360,Bangladesh,BD,$392.93
361,China,CN,$212.86
362,Mozambique,MZ,$157.42
363,Malaysia,MY,$334.02
364,Philippines,PH,$336.95
365,Thailand,TH,$344.69
366,Poland,PL,$367.58
367,China,CN,$277.95
368,Russia,RU,$317.04
369,Canada,CA,$110.27
370,China,CN,$29.70
371,Norway,NO,$287.15
372,China,CN,$77.46
373,China,CN,$132.44
374,China,CN,$151.52
375,China,CN,$256.94
376,China,CN,$376.77
377,China,CN,$172.12
378,Kazakhstan,KZ,$340.91
379,China,CN,$443.15
380,Iran,IR,$439.61
381,Indonesia,ID,$108.81
382,China,CN,$118.05
383,Russia,RU,$341.59
384,China,CN,$389.84
385,Armenia,AM,$156.37
386,Philippines,PH,$13.86
387,France,FR,$396.77
388,China,CN,$199.03
389,Paraguay,PY,$161.21
390,Norway,NO,$191.76
391,Uzbekistan,UZ,$333.47
392,Ireland,IE,$408.19
393,China,CN,$21.93
394,Japan,JP,$385.17
395,Chile,CL,$104.20
396,China,CN,$177.87
397,Indonesia,ID,$10.05
398,Guatemala,GT,$301.92
399,China,CN,$113.66
400,France,FR,$415.66
401,United States,US,$291.21
402,Azerbaijan,AZ,$338.56
403,Greece,GR,$374.83
404,Russia,RU,$279.74
405,Serbia,RS,$393.93
406,Mauritius,MU,$300.44
407,Poland,PL,$267.06
408,Paraguay,PY,$289.13
409,Portugal,PT,$78.56
410,Japan,JP,$398.28
411,Philippines,PH,$449.32
412,Afghanistan,AF,$164.28
413,Russia,RU,$69.08
414,Japan,JP,$47.50
415,China,CN,$449.63
416,Philippines,PH,$191.95
417,Slovenia,SI,$375.66
418,Slovenia,SI,$3.82
419,Switzerland,CH,$414.12
420,China,CN,$148.88
421,Indonesia,ID,$452.51
422,China,CN,$21.24
423,Netherlands,NL,$127.90
424,Tunisia,TN,$296.49
425,Indonesia,ID,$421.44
426,Honduras,HN,$154.44
427,Indonesia,ID,$240.31
428,Philippines,PH,$200.30
429,China,CN,$407.00
430,Portugal,PT,$433.06
431,Mongolia,MN,$141.66
432,Albania,AL,$165.22
433,China,CN,$109.94
434,China,CN,$318.16
435,Colombia,CO,$425.18
436,Philippines,PH,$53.36
437,Yemen,YE,$348.81
438,China,CN,$80.25
439,Tunisia,TN,$83.71
440,Japan,JP,$248.01
441,Brazil,BR,$65.37
442,Cuba,CU,$136.33
443,Sweden,SE,$435.33
444,Brazil,BR,$187.55
445,Indonesia,ID,$139.48
446,Indonesia,ID,$21.13
447,Colombia,CO,$450.89
448,Thailand,TH,$384.03
449,China,CN,$155.13
450,China,CN,$101.77
451,Indonesia,ID,$206.29
452,China,CN,$15.07
453,Thailand,TH,$115.66
454,Vietnam,VN,$371.83
455,China,CN,$374.96
456,Paraguay,PY,$409.83
457,Colombia,CO,$496.68
458,Argentina,AR,$437.80
459,Bahrain,BH,$361.72
460,Canada,CA,$170.21
461,United States,US,$245.18
462,France,FR,$340.10
463,Yemen,YE,$179.84
464,China,CN,$373.44
465,Malaysia,MY,$472.25
466,Sri Lanka,LK,$456.71
467,South Korea,KR,$499.41
468,China,CN,$484.02
469,Russia,RU,$250.36
470,Venezuela,VE,$3.32
471,China,CN,$75.13
472,Indonesia,ID,$22.85
473,Poland,PL,$349.92
474,Philippines,PH,$146.47
475,Czech Republic,CZ,$237.91
476,Pakistan,PK,$305.24
477,Bulgaria,BG,$208.97
478,Croatia,HR,$85.90
479,Sweden,SE,$4.11
480,Portugal,PT,$197.22
481,Brazil,BR,$308.56
482,Philippines,PH,$159.91
483,China,CN,$365.25
484,Russia,RU,$426.69
485,Philippines,PH,$128.48
486,Malaysia,MY,$1.58
487,Iran,IR,$132.49
488,Indonesia,ID,$60.86
489,Malaysia,MY,$25.59
490,Japan,JP,$74.28
491,Russia,RU,$390.89
492,Philippines,PH,$12.95
493,Mexico,MX,$155.55
494,Portugal,PT,$274.68
495,Brazil,BR,$30.26
496,Greece,GR,$304.58
497,Philippines,PH,$112.32
498,France,FR,$464.99
499,Greece,GR,$394.79
500,China,CN,$365.83
501,China,CN,$110.88
502,Kenya,KE,$26.95
503,Peru,PE,$271.80
504,Costa Rica,CR,$45.31
505,China,CN,$109.30
506,Peru,PE,$330.69
507,Ireland,IE,$423.87
508,Russia,RU,$77.68
509,Afghanistan,AF,$24.88
510,Sweden,SE,$233.74
511,Indonesia,ID,$444.73
512,Egypt,EG,$278.56
513,Portugal,PT,$83.19
514,Russia,RU,$219.74
515,Colombia,CO,$63.33
516,Philippines,PH,$102.42
517,Japan,JP,$183.18
518,Russia,RU,$151.49
519,Russia,RU,$115.52
520,Russia,RU,$476.04
521,Uzbekistan,UZ,$111.50
522,Brazil,BR,$275.43
523,China,CN,$427.51
524,Russia,RU,$144.12
525,Brazil,BR,$104.23
526,Venezuela,VE,$422.63
527,Ukraine,UA,$194.86
528,Brazil,BR,$13.26
529,Portugal,PT,$360.57
530,Vietnam,VN,$293.16
531,Brazil,BR,$43.52
532,Indonesia,ID,$253.93
533,China,CN,$388.18
534,Saudi Arabia,SA,$147.53
535,Brazil,BR,$227.38
536,France,FR,$168.30
537,China,CN,$471.17
538,Albania,AL,$269.12
539,Colombia,CO,$430.56
540,Bolivia,BO,$362.57
541,Czech Republic,CZ,$497.70
542,Syria,SY,$58.40
543,Brazil,BR,$271.25
544,Brazil,BR,$190.30
545,Czech Republic,CZ,$323.19
546,France,FR,$339.68
547,Netherlands,NL,$154.46
548,Guatemala,GT,$40.67
549,Poland,PL,$40.38
550,Philippines,PH,$424.10
551,United States,US,$203.07
552,Nigeria,NG,$383.39
553,Australia,AU,$122.12
554,Indonesia,ID,$459.31
555,China,CN,$242.91
556,China,CN,$341.23
557,Portugal,PT,$327.34
558,Indonesia,ID,$311.53
559,Russia,RU,$246.90
560,Sweden,SE,$97.74
561,Poland,PL,$267.90
562,Madagascar,MG,$37.12
563,Czech Republic,CZ,$373.43
564,Sweden,SE,$383.70
565,China,CN,$313.38
566,Poland,PL,$359.89
567,Russia,RU,$382.93
568,Malaysia,MY,$414.73
569,Indonesia,ID,$482.82
570,China,CN,$349.38
571,Sweden,SE,$324.95
572,Sweden,SE,$224.39
573,Germany,DE,$253.95
574,Morocco,MA,$296.15
575,French Guiana,GF,$74.22
576,Peru,PE,$22.35
577,China,CN,$183.18
578,China,CN,$55.16
579,Indonesia,ID,$241.03
580,Denmark,DK,$471.25
581,Indonesia,ID,$34.12
582,Tanzania,TZ,$341.91
583,Philippines,PH,$490.94
584,China,CN,$152.80
585,Russia,RU,$38.34
586,France,FR,$199.85
587,Czech Republic,CZ,$100.48
588,Greece,GR,$365.15
589,Indonesia,ID,$175.93
590,Indonesia,ID,$110.34
591,Indonesia,ID,$36.47
592,Malaysia,MY,$320.70
593,Belarus,BY,$364.75
594,Poland,PL,$353.36
595,Indonesia,ID,$359.56
596,Vietnam,VN,$152.12
597,Philippines,PH,$208.78
598,Liechtenstein,LI,$288.91
599,Thailand,TH,$219.26
600,Democratic Republic of the Congo,CD,$342.03
601,Czech Republic,CZ,$487.36
602,Kosovo,XK,$58.47
603,Ukraine,UA,$153.69
604,Russia,RU,$384.46
605,Paraguay,PY,$128.17
606,Argentina,AR,$182.96
607,United States,US,$193.99
608,Indonesia,ID,$94.67
609,Swaziland,SZ,$240.65
610,Philippines,PH,$28.48
611,Russia,RU,$151.73
612,China,CN,$254.96
613,Indonesia,ID,$223.22
614,Canada,CA,$108.38
615,Portugal,PT,$424.22
616,Sweden,SE,$79.93
617,Uzbekistan,UZ,$40.37
618,Colombia,CO,$445.50
619,Russia,RU,$103.36
620,Russia,RU,$367.45
621,Russia,RU,$54.01
622,Russia,RU,$381.80
623,China,CN,$35.83
624,Peru,PE,$450.95
625,China,CN,$17.81
626,China,CN,$176.56
627,Iran,IR,$309.55
628,Portugal,PT,$8.45
629,China,CN,$424.57
630,Indonesia,ID,$122.27
631,China,CN,$472.13
632,Ukraine,UA,$413.49
633,Ecuador,EC,$56.04
634,Palestinian Territory,PS,$358.67
635,China,CN,$153.50
636,Greece,GR,$303.25
637,China,CN,$226.93
638,China,CN,$42.18
639,Brazil,BR,$262.85
640,Canada,CA,$418.61
641,Macedonia,MK,$366.97
642,Indonesia,ID,$406.04
643,Portugal,PT,$373.68
644,Uganda,UG,$209.09
645,Poland,PL,$31.77
646,Armenia,AM,$402.46
647,Peru,PE,$431.70
648,Philippines,PH,$24.12
649,Indonesia,ID,$489.12
650,China,CN,$399.33
651,Philippines,PH,$233.11
652,China,CN,$401.92
653,Colombia,CO,$229.07
654,Russia,RU,$154.90
655,Sweden,SE,$381.27
656,Iran,IR,$134.72
657,Ukraine,UA,$477.94
658,Peru,PE,$320.42
659,China,CN,$441.00
660,Mexico,MX,$10.41
661,China,CN,$431.64
662,Russia,RU,$414.91
663,Colombia,CO,$140.56
664,Philippines,PH,$258.85
665,Peru,PE,$13.91
666,Colombia,CO,$4.89
667,Brazil,BR,$348.56
668,Indonesia,ID,$341.32
669,Syria,SY,$475.93
670,Thailand,TH,$134.33
671,Argentina,AR,$0.70
672,United States,US,$280.63
673,Russia,RU,$329.71
674,China,CN,$225.07
675,Cuba,CU,$454.05
676,China,CN,$401.64
677,Japan,JP,$487.25
678,Tanzania,TZ,$282.03
679,Russia,RU,$441.23
680,Russia,RU,$494.44
681,Indonesia,ID,$400.84
682,Poland,PL,$454.51
683,Sweden,SE,$217.87
684,Germany,DE,$361.34
685,Poland,PL,$184.87
686,Argentina,AR,$353.61
687,Indonesia,ID,$263.49
688,Portugal,PT,$0.20
689,Indonesia,ID,$83.50
690,Philippines,PH,$32.67
691,Belarus,BY,$116.45
692,China,CN,$131.80
693,South Africa,ZA,$82.19
694,Ivory Coast,CI,$243.45
695,Pakistan,PK,$380.98
696,Russia,RU,$399.24
697,China,CN,$102.31
698,Netherlands,NL,$177.12
699,China,CN,$112.97
700,Indonesia,ID,$94.55
701,China,CN,$228.62
702,El Salvador,SV,$77.44
703,China,CN,$35.57
704,Japan,JP,$296.00
705,Indonesia,ID,$250.75
706,China,CN,$341.84
707,Netherlands,NL,$65.03
708,Croatia,HR,$52.63
709,Indonesia,ID,$180.80
710,Azerbaijan,AZ,$178.21
711,China,CN,$390.89
712,Russia,RU,$116.00
713,Brazil,BR,$73.03
714,Serbia,RS,$312.44
715,Japan,JP,$40.55
716,Thailand,TH,$216.99
717,China,CN,$223.55
718,Poland,PL,$399.00
719,Afghanistan,AF,$277.75
720,Tanzania,TZ,$125.32
721,Thailand,TH,$167.86
722,Albania,AL,$176.70
723,Peru,PE,$26.73
724,Thailand,TH,$150.14
725,Finland,FI,$93.13
726,Indonesia,ID,$81.56
727,China,CN,$431.92
728,Peru,PE,$233.66
729,France,FR,$365.82
730,Indonesia,ID,$237.77
731,Finland,FI,$235.81
732,Portugal,PT,$47.13
733,Russia,RU,$366.23
734,China,CN,$181.42
735,Madagascar,MG,$218.73
736,Cambodia,KH,$486.47
737,China,CN,$230.40
738,Nigeria,NG,$415.71
739,China,CN,$429.03
740,El Salvador,SV,$3.60
741,Indonesia,ID,$58.44
742,Netherlands,NL,$325.71
743,Russia,RU,$226.85
744,Indonesia,ID,$341.67
745,Thailand,TH,$198.33
746,China,CN,$113.62
747,Vietnam,VN,$410.61
748,Hungary,HU,$416.79
749,China,CN,$441.81
750,China,CN,$219.93
751,China,CN,$290.27
752,Afghanistan,AF,$71.95
753,Philippines,PH,$207.79
754,Czech Republic,CZ,$447.06
755,Czech Republic,CZ,$334.22
756,Japan,JP,$268.98
757,Cuba,CU,$426.98
758,Russia,RU,$323.32
759,Germany,DE,$309.49
760,Jordan,JO,$410.52
761,Indonesia,ID,$117.40
762,Greece,GR,$121.59
763,China,CN,$155.31
764,Brazil,BR,$212.56
765,Greece,GR,$299.25
766,Finland,FI,$299.22
767,China,CN,$47.76
768,Ukraine,UA,$175.03
769,China,CN,$141.09
770,Czech Republic,CZ,$405.34
771,Indonesia,ID,$178.83
772,China,CN,$401.76
773,France,FR,$39.27
774,Indonesia,ID,$490.36
775,Serbia,RS,$226.67
776,Gambia,GM,$281.60
777,Portugal,PT,$441.89
778,Brazil,BR,$268.70
779,Indonesia,ID,$30.55
780,Thailand,TH,$381.88
781,Indonesia,ID,$71.43
782,China,CN,$276.32
783,Greece,GR,$445.84
784,Argentina,AR,$316.57
785,China,CN,$98.91
786,Chile,CL,$492.88
787,Cameroon,CM,$105.75
788,Indonesia,ID,$397.91
789,Canada,CA,$432.13
790,Brazil,BR,$255.71
791,Panama,PA,$112.01
792,Bosnia and Herzegovina,BA,$467.28
793,Finland,FI,$82.05
794,Russia,RU,$76.22
795,Yemen,YE,$5.63
796,Philippines,PH,$82.73
797,China,CN,$14.75
798,Egypt,EG,$323.02
799,Ethiopia,ET,$237.80
800,Philippines,PH,$114.29
801,Indonesia,ID,$30.18
802,Japan,JP,$272.60
803,Peru,PE,$425.57
804,China,CN,$197.69
805,China,CN,$14.94
806,Canada,CA,$102.22
807,Ukraine,UA,$25.53
808,Bolivia,BO,$232.36
809,Thailand,TH,$139.88
810,Chad,TD,$420.80
811,Norway,NO,$284.50
812,China,CN,$390.72
813,Brazil,BR,$82.41
814,Nigeria,NG,$434.05
815,China,CN,$394.27
816,Honduras,HN,$446.27
817,Albania,AL,$411.88
818,Cameroon,CM,$78.20
819,Netherlands,NL,$5.38
820,Indonesia,ID,$469.16
821,South Africa,ZA,$482.00
822,Mali,ML,$286.08
823,Bosnia and Herzegovina,BA,$454.29
824,Serbia,RS,$257.23
825,Bhutan,BT,$350.23
826,Cyprus,CY,$96.01
827,Vietnam,VN,$270.88
828,Philippines,PH,$95.48
829,Guatemala,GT,$0.13
830,Tanzania,TZ,$395.79
831,Western Sahara,EH,$311.79
832,France,FR,$149.30
833,Guinea,GN,$489.32
834,Indonesia,ID,$56.86
835,China,CN,$3.18
836,Canada,CA,$123.66
837,Russia,RU,$255.38
838,Indonesia,ID,$110.58
839,Poland,PL,$146.31
840,Mauritius,MU,$176.47
841,China,CN,$117.91
842,Philippines,PH,$293.29
843,China,CN,$81.82
844,Brazil,BR,$230.39
845,China,CN,$217.84
846,Sweden,SE,$88.83
847,Portugal,PT,$435.75
848,Philippines,PH,$296.97
849,Thailand,TH,$465.20
850,Netherlands,NL,$74.01
851,France,FR,$118.98
852,Canada,CA,$7.36
853,Colombia,CO,$214.16
854,Portugal,PT,$486.48
855,Czech Republic,CZ,$380.74
856,Guatemala,GT,$496.55
857,Netherlands,NL,$451.18
858,Kenya,KE,$280.11
859,Indonesia,ID,$310.75
860,Netherlands,NL,$155.07
861,Brazil,BR,$172.74
862,Argentina,AR,$128.81
863,Indonesia,ID,$111.21
864,Indonesia,ID,$300.74
865,Venezuela,VE,$257.99
866,Denmark,DK,$139.26
867,Indonesia,ID,$109.71
868,Indonesia,ID,$428.43
869,Afghanistan,AF,$367.65
870,Indonesia,ID,$464.08
871,China,CN,$179.50
872,France,FR,$118.19
873,France,FR,$477.68
874,Russia,RU,$190.56
875,China,CN,$477.64
876,China,CN,$8.51
877,China,CN,$392.53
878,Thailand,TH,$238.88
879,Argentina,AR,$479.50
880,Portugal,PT,$260.57
881,Poland,PL,$361.65
882,Brazil,BR,$347.74
883,United States,US,$367.57
884,Portugal,PT,$230.87
885,Indonesia,ID,$476.86
886,Russia,RU,$137.15
887,Japan,JP,$292.52
888,Indonesia,ID,$351.30
889,Brazil,BR,$98.27
890,China,CN,$263.37
891,Poland,PL,$357.72
892,Nigeria,NG,$268.52
893,Philippines,PH,$19.93
894,Czech Republic,CZ,$74.86
895,Nigeria,NG,$445.48
896,Indonesia,ID,$240.83
897,Latvia,LV,$91.45
898,Argentina,AR,$321.41
899,Poland,PL,$340.64
900,Albania,AL,$21.48
901,Russia,RU,$47.29
902,Japan,JP,$79.81
903,Kazakhstan,KZ,$82.56
904,Poland,PL,$446.61
905,Philippines,PH,$296.65
906,China,CN,$461.60
907,China,CN,$44.44
908,Indonesia,ID,$378.35
909,China,CN,$270.61
910,Sweden,SE,$43.15
911,Russia,RU,$22.16
912,China,CN,$256.79
913,China,CN,$28.01
914,Brazil,BR,$60.24
915,France,FR,$231.31
916,Japan,JP,$473.01
917,China,CN,$117.41
918,China,CN,$187.94
919,Swaziland,SZ,$147.64
920,Jamaica,JM,$229.68
921,United Arab Emirates,AE,$136.95
922,Philippines,PH,$434.54
923,Sweden,SE,$320.65
924,Mexico,MX,$81.03
925,Malta,MT,$146.80
926,Portugal,PT,$229.52
927,Ukraine,UA,$188.99
928,United States,US,$174.95
929,China,CN,$228.99
930,Portugal,PT,$448.20
931,Indonesia,ID,$32.54
932,Denmark,DK,$355.41
933,Sweden,SE,$404.12
934,Japan,JP,$222.29
935,Brazil,BR,$350.65
936,Portugal,PT,$236.59
937,China,CN,$168.31
938,Kazakhstan,KZ,$232.51
939,Honduras,HN,$34.51
940,Japan,JP,$307.18
941,Indonesia,ID,$392.41
942,Philippines,PH,$71.01
943,China,CN,$197.69
944,Brazil,BR,$340.74
945,Iran,IR,$349.94
946,Indonesia,ID,$192.40
947,Poland,PL,$55.29
948,Panama,PA,$250.29
949,Russia,RU,$403.67
950,China,CN,$427.45
951,Peru,PE,$438.41
952,Indonesia,ID,$176.68
953,Ukraine,UA,$28.43
954,Portugal,PT,$160.24
955,Philippines,PH,$362.45
956,Armenia,AM,$384.98
957,Mexico,MX,$393.48
958,Ghana,GH,$311.32
959,Uganda,UG,$86.43
960,Bosnia and Herzegovina,BA,$60.23
961,Philippines,PH,$439.37
